brand_name,date_posted,asin,link,question,type,status
Malibu C,5/25/2023,B00C1G44Q2,https://www.amazon.com/ask/questions/Tx3AZQ9WTMT5KQ4,Can I use one pack of this with a pack of hard water remover pack at the same time bc I have long hair ?,Product benefits/uses,Unanswered
Metabolic Maintenance,5/25/2023,B00682JOEW,https://www.amazon.com/ask/questions/TxY7Q356ABQ9WT,What is this glycine made from?,Source of ingredients,Unanswered
Body Art Alliance,5/24/2023,B078N7WQY9,https://www.amazon.com/ask/questions/TxTO4DUB2NC0NA,How can I get this in a 2 ounce set?,Packaging,Unanswered
Designs for Health,5/24/2023,B000FGZDFQ,https://www.amazon.com/ask/questions/Tx3EC2SS87U9QIH,Is this product corn-free?,Clarification on one or more ingredients,Unanswered
SLIP,5/24/2023,B09CLHKX26,https://www.amazon.com/ask/questions/Tx2BDYC7RVCOUMZ,Does it block sunlight?,Product benefits/uses,Unanswered
Designs for Health,5/24/2023,B006X7ZA6S,https://www.amazon.com/ask/questions/Tx337RIOXEBR4UC,Is the d3 derived from Lanolin?,Source of ingredients,Unanswered
Qhemet Biologics,5/24/2023,B079KHKGXC,https://www.amazon.com/ask/questions/Tx3LAXI84OEBHXS,is product in a plastic or glass jar,Packaging,Unanswered
Halo,5/24/2023,B0C156QFRL,https://www.amazon.com/ask/questions/Tx10X0CMWAMOPO4,Why would you want a plan when gps signal is free. The price of the collar is high enough by itself. It it any good the unit holds the data?,Price,Unanswered
Scrub Daddy,5/24/2023,B0BWKB3Q2W,https://www.amazon.com/ask/questions/Tx21J4LOFFERU0P,What are the ingredients?,Full ingredients,Unanswered
Malibu C,5/23/2023,B0741BYML6,https://www.amazon.com/ask/questions/Tx1UMH1ZSX10Q6G,Is this considered to be a chelating shampoo?,Clarification on one or more ingredients,Unanswered
HUM,5/22/2023,B015OVVI4Q,https://www.amazon.com/ask/questions/Tx3KIX9VSAEGVDF,Is this supposed to have a safety seal?,Packaging,Unanswered
Powerstep,5/22/2023,B01N7CA8N9,https://www.amazon.com/ask/questions/Tx33FCJ6RKYHVU1,Are these cut-to-fit? If so what is the size range?,Size,Unanswered
Powerstep,5/22/2023,B09KCH9V7Q,https://www.amazon.com/ask/questions/Tx1T83DF2VABAVS,How to clean insoles? Can they be washed in the washer on gental cycle?,Usage instructions,Unanswered
Powerstep,5/22/2023,B09KCKHFGG,https://www.amazon.com/ask/questions/Tx3E8IW4QO1TNA5,do these offer a firm support structure in the heel and arch like a Superfeet insole?,Product benefits/uses,Unanswered
Designs for Health,5/22/2023,B0041E3I3C,https://www.amazon.com/ask/questions/Tx1PUU4D545L6UT?,This product and brand are recommended by my naturopath. This product is very similar to others that are less than half the cost. Why so expensive?,Price,Unanswered
Sugru,5/22/2023,B089WHQ52C,https://www.amazon.com/ask/questions/Tx25ZAN88ZN0CZH,Would this work to patch a gash on my car dashboard?,Product benefits/uses,Unanswered
Bubble Skincare,5/22/2023,B0BSYX9DFG,https://www.amazon.com/ask/questions/Tx3FF2GW07H7PVO,What is the pecentage of vitamin C in this serum?,Product formulation,Unanswered
Powerstep,5/22/2023,B0059HUA0Y,https://www.amazon.com/ask/questions/TxJNJ541Y71WJR,thoughts on which version to get for bunions/high arches?,Size,Unanswered
HUM,5/22/2023,B07QDTGGJQ,https://www.amazon.com/ask/questions/Tx1N8WB99DCIVD7,Why is maltodextrin added to this product?,Clarification on one or more ingredients,Unanswered
Microbiome Labs,5/22/2023,B07TJ4TH8Q,https://www.amazon.com/ask/questions/Tx3IQ93O7CU5MNK,"Is this product gluten free(wheat, barley rye? Old bottle in reviews show “made without wheat” statement however it doesn’t appear on the new bottles.",Gluten-free,Unanswered
Versed,5/21/2023,B09NMM9TW6,https://www.amazon.com/ask/questions/Tx35NFI2MAA1RFT,"How long does the ""dewy/shiny"" skin glow last?",Product benefits/uses,Unanswered
SLIP,5/21/2023,B0BXBMMMHN,https://www.amazon.com/ask/questions/Tx3B6W5XL1B0223,How many scrunchies ?,Product specifications,Unanswered
Scrub Daddy,5/21/2023,B09SVK9YBB,https://www.amazon.com/ask/questions/Tx10DCXB91MRXF3,My grill plates are coated? Will this scrape off that coating?,Product benefits/uses,Unanswered
Powerstep,5/21/2023,B00QGB3F8G,https://www.amazon.com/ask/questions/Tx3NC7UV2EMMH1G,"Can these be used in women's barefoot sneakers, such as xero shoes?",Product benefits/uses,Unanswered
Powerstep,5/20/2023,B09K4N1QT8,https://www.amazon.com/ask/questions/Tx10MYJCZQGXEJZ?,is this a suitable orthotic for someone with flat feet overpronation? Not looking for rigid but something with flex and support.,Product benefits/uses,Unanswered
Designs for Health,5/20/2023,B0033HMZLY,https://www.amazon.com/ask/questions/Tx27OOJTKV1QEP0,"Photos dont match, how do I know which product I will get?",Product issues,Unanswered
Klaire Labs,5/20/2023,B008Y3YCSQ,https://www.amazon.com/ask/questions/Tx2ZV8I8VW51F87,Seller or manufacturer: Does this supplemnt contain corn? Thank you,Product specifications,Unanswered
SLIP,5/20/2023,B0B15MJF48,https://www.amazon.com/ask/questions/Tx2F2G1I3J4R8WY,Zipper closure? Or no? I have one without the zipper & I despise it.,Product specifications,Unanswered
Designs for Health,5/19/2023,B08NQ51H6S,https://www.amazon.com/ask/questions/Tx1P1DEXGC04SY,Has this product been third party tests for accuracy of supplement amount and toxicity?,Product testing,Unanswered
Anima Mundi Apothecary,5/19/2023,B06Y14VBKT,https://www.amazon.com/ask/questions/Tx14WPD09EC9CGG,are these ingredients tested for heavy metals or third party tested?,Product testing,Unanswered
No7,5/19/2023,B0B984VKKR,https://www.amazon.com/ask/questions/Tx1ETQON96OK3LC,Is it cruelty free?,Cruelty-free,Unanswered
Scrub Daddy,5/18/2023,B0BWKCT99L,https://www.amazon.com/ask/questions/Tx39TK7IBMS9LK1,"Can this be used to clean walls, floor spots, etc?",Product benefits/uses,Unanswered
Wander Beauty,5/18/2023,B079VSLGHY,https://www.amazon.com/ask/questions/Tx31A3G08V2WZ45,Anywhere to purchase a single pair ? I don't want to comit without knowing.,Purchase from brand website,Unanswered
Designs for Health,5/18/2023,B08NQ51H6S,https://www.amazon.com/ask/questions/Tx3HJDDXDJ2Z8L8,Has this product been third party tests for accuracy of supplement amount and toxicity?,Product testing,Unanswered
Quicksilver Scientific,5/18/2023,B0864PLX44,https://www.amazon.com/ask/questions/Tx17ZM30TGP21EY,"Where is the ingredient list tha shows how much of each thing is in here? Could someone post a pick, if possible, please?",Full ingredients,Unanswered
Powerstep,5/18/2023,B0C37YDD2Y,https://www.amazon.com/ask/questions/Tx11QCCGZ6PLQ9K,"My foot measures 8 1/2, but my shoe is size 9. Which size should I order? The 8 to 8 1/2 or the 9to9 1/2.",Size,Unanswered
Powerstep,5/17/2023,B0059HUAKO,https://www.amazon.com/ask/questions/Tx2L04VAN2WAA5X,Says fsa eligible but why won’t it take fsa card?,Price,Unanswered
Glow Recipe,5/17/2023,B0BWGNY8XM,https://www.amazon.com/ask/questions/Tx2OC4SLLEQ16ZF,Can this be used if you dont wear make up?,Product benefits/uses,Unanswered
Designs for Health,5/17/2023,B07CLJZ92F,https://www.amazon.com/ask/questions/Tx14M9PPMOJWS5A,how many enzymes does it contain,Clarification on one or more ingredients,Unanswered
SLIP,5/17/2023,B09BX3PNYH,https://www.amazon.com/ask/questions/Tx3R6FK5LBQ3K8I,What is the grade of silk?,Product specifications,Unanswered
Scrub Daddy,5/17/2023,B0BWKB3Q2W,https://www.amazon.com/ask/questions/Tx3LVISLFAT0PDO,Can both these products (scrubber & cream) be used on granite countertops?,Product benefits/uses,Unanswered
HUM,5/17/2023,B015OVT776,https://www.amazon.com/ask/questions/TxMJEPKE9J8CT1,How is this labelled vegan in the image when it is sourced from beef?,Source of ingredients,Unanswered
Powerstep,5/17/2023,B01NCJ4UTA,https://www.amazon.com/ask/questions/TxX804EWCU1BFT,"There is alot of jumping and running in Basketball so, Would it be ok to play with these insoles on an indoor/outdoor court?",Product benefits/uses,Unanswered
Powerstep,5/17/2023,B01NCJ4UTA,https://www.amazon.com/ask/questions/TxX804EWCU1BFT?,"There is alot of jumping and running in Basketball so, Would it be ok to play with these insoles on an indoor/outdoor court?",Product benefits/uses,Unanswered
Designs for Health,5/17/2023,B0062ENDCU,https://www.amazon.com/ask/questions/Tx1D49CBUN592HH?,Please provide the list of ingredients in this product. Why do the manufacturer does not list them?,Full ingredients,Unanswered
Bubble Skincare,5/17/2023,B0BSZ23FTF,https://www.amazon.com/ask/questions/TxEQNHHLU01HE4,Can you send me a free sample because I have weird skin and I don't now if it will work,Product sample,Unanswered
Bubble Skincare,5/16/2023,B0BSZ6XX6T,https://www.amazon.com/ask/questions/Tx3BB95J6KFAT5A,Should i use a toner before using the mask?,Usage instructions,Unanswered
Designs for Health,5/16/2023,B08NQ51H6S,https://www.amazon.com/ask/questions/Tx13HYQBTNTHWVP,How are we suppose to get drops when this stuff is like Karo syrup and constantly drizzles off the outside of the dropper?,Product formulation,Unanswered
Designs for Health,5/16/2023,B09TWYC34B,https://www.amazon.com/ask/questions/Tx1AT09WUQT240M,"If there is an effective amount of silver in it, wouldn't that kill off the probiotic part?",Product formulation,Unanswered
HUM,5/16/2023,B00NFZ3MNO,https://www.amazon.com/ask/questions/Tx2HNHG3YV4I8YH,Is this product Hexane free?,Full ingredients,Unanswered
Powerstep,5/16/2023,B08C2RDW99,https://www.amazon.com/ask/questions/Tx3GM3O8XLTNQUD,Didn't answer my question do you have these in a 11 n a half?,Size,Unanswered
Versed,5/16/2023,B0BX266SC2,https://www.amazon.com/ask/questions/Tx1BZZS38RN6L4D,What is the AHA percentage?,Product formulation,Unanswered
Designs for Health,5/16/2023,B003CF07LM,https://www.amazon.com/ask/questions/Tx3IX6JAD7DQGJ,Are any ingredients derived from soy?,Soy content,Unanswered
Halo,5/15/2023,B0C156QFRL,https://www.amazon.com/ask/questions/Tx14BRPZ4IFJTXC,Do you have to have a monthly plan to set up a fence and keep your dog in the fence with the collar?,Subscription,Unanswered
Scrub Daddy,5/15/2023,B09SVK9YBB,https://www.amazon.com/ask/questions/Tx2TXH5SCF3ZOLI,"Can you use this on griddle type grills? Mine doesn't have the grate, but a flat griddle surface.",Usage instructions,Unanswered
No7,5/15/2023,B09MG5MV1M,https://www.amazon.com/ask/questions/Tx3QDTOVO8GNMLB,"Does this product come sealed under the lid? I just got this, the box was sealed but there was no seal under the lid and wasn’t sure if that’s normal",Packaging,Unanswered
Womaness,5/15/2023,B09NX4PRTD,https://www.amazon.com/ask/questions/Tx10SIWP19KTMRX,Does this stain undergarments or clothing?,Side effects,Unanswered
No7,5/15/2023,B0BRBLP8J9,https://www.amazon.com/ask/questions/Tx169958Q9PGB0G,"Combination skin, senior citizen, need sunscreen. Which foundation should I choose??",Product specifications,Unanswered
No7,5/15/2023,B00S4RUZ6K,https://www.amazon.com/ask/questions/TxOQ09F7Z7GPS0,What's the Percentage of aha?,Product formulation,Unanswered
Lanolips,5/14/2023,B08FBP538B,https://www.amazon.com/ask/questions/Tx1NFFCUD5M7RZX,"First Lano was absolutely fantastic, so smooth, moisturizing..perfect, than, I purchased 2 more and both are like scrubs…rough, is this normal?",Product formulation,Unanswered
Body Art Alliance,5/14/2023,B084X96B6K,https://www.amazon.com/ask/questions/Tx29NZXY9W7YWT0,What are the ingredients?,Full ingredients,Unanswered
InStyler,5/14/2023,B0B836FJQB,https://www.amazon.com/ask/questions/Tx1PS27Y0YO3JVL,Can i buy. defuser ti fit this hairdryer? i looked at many hairdryers before chosing this one that i did not realize it did not come with one,Compatibility with another product,Unanswered
Volition Beauty,5/14/2023,B09RX5SZWB,https://www.amazon.com/ask/questions/Tx1Y6SGWHF0GSBI,can you use this on your face?,Usage instructions,Unanswered
Yellowbird Foods,5/14/2023,B01MTVMN9T,https://www.amazon.com/ask/questions/Tx2IVYVQWZIG92B,Is this coming from yellow bird or made by fortress brand?,Manufacturer info,Unanswered
Soap & Glory,5/13/2023,B06VXNRRY9,https://www.amazon.com/ask/questions/Tx1OCLNNCHJ2ZFV,I do not have eyebrows due to chemotherapy Can I use this product to draw my eyebrows ?,Side effects,Unanswered
Powerstep,5/13/2023,B00QGB3FBI,https://www.amazon.com/ask/questions/TxSRDE6FGNLH0P,I ordered the 6/ 6 and 1/2 and it does not fit into my shoes? I wear a 6 and 1/2. It is too long can they be cut,Size,Unanswered
No7,5/13/2023,B0BRBJSCPM,https://www.amazon.com/ask/questions/Tx3KKGYTUDBRXYW,How do you choose the right color?,Product color,Unanswered
Designs for Health,5/13/2023,B001IA2DOW,https://www.amazon.com/ask/questions/TxD27YBO912USX,are any of the ingrediants derived from any dairy or animal products?,Source of ingredients,Unanswered
Klaire Labs,5/13/2023,B001VM3DS2,https://www.amazon.com/ask/questions/Tx38H2DQIZB06WC,What is the size of the pill?,Size,Unanswered
No7,5/13/2023,B0B98NLD21,https://www.amazon.com/ask/questions/Tx1J1ZD3J61Q8TD,How does it wear under make up and does it pill?,Compatibility with another product,Unanswered
Scrub Daddy,5/13/2023,B00AQL9PLI,https://www.amazon.com/ask/questions/Tx3F4GRPK72WQZP,Can scrub daddy safe for inside aquariums?,Product specifications,Unanswered
InStyler,5/13/2023,B09LNYTZHN,https://www.amazon.com/ask/questions/Tx194QGAU7Y1VY1,Can this be used on damp hair?,Product specifications,Unanswered
Bubble Skincare,5/13/2023,B0BSYX9DFG,https://www.amazon.com/ask/questions/Tx2VW73O3IMBV9R,Is it Water based?,Product formulation,Unanswered
Versed,5/12/2023,B07TKQ4C7N,https://www.amazon.com/ask/questions/Tx3VE0HPLEILB3,What is the full list of ingredients?,Full ingredients,Unanswered
Glow Recipe,5/12/2023,B0BWGSYQQK,https://www.amazon.com/ask/questions/Tx10L0W9VXJSEPG,"I have really oily skin, does this help keep your foundation on?",Compatibility with another product,Unanswered
No7,5/12/2023,B0BRBM5Q9T,https://www.amazon.com/ask/questions/Tx1C9DXBAKK8DF1,What shade is Medium golden?,Product specifications,Unanswered
Qhemet Biologics,5/12/2023,B079KHKGXC,https://www.amazon.com/ask/questions/Tx8DI2O9XAB9YX,What is the source of the vitamin E?,Source of ingredients,Unanswered
Klaire Labs,5/12/2023,B003PQNNTG,https://www.amazon.com/ask/questions/Tx13EUT7FZ8WBDB,Is this the same as ha-114,Product specifications,Unanswered
Metabolic Maintenance,5/12/2023,B000NBVPH8,https://www.amazon.com/ask/questions/Tx2MH5KFXTNNH3F,It doesn't dissolve in liquid it just sinks to the bottom of the glass; isn't it supposed to dissolve!,Product formulation,Unanswered
Body Art Alliance,5/11/2023,B09K71RGGT,https://www.amazon.com/ask/questions/Tx21DAUW6K7TM9I,What is the diameter on these needles?,Product specifications,Unanswered
Designs for Health,5/11/2023,B004E2TV6Y,https://www.amazon.com/ask/questions/TxF0NH05US69MQ,"I've been taking and love this product, but i'm concerned about the excessive amount of b12 (41,667% drv) why is the number so extreme?",Product formulation,Unanswered
Powerstep,5/11/2023,B09K4N1QT8,https://www.amazon.com/ask/questions/Tx2J1AN0FGATJ5V,Are these as wide as the regular powerstep? The regular powerstep pinnacles were too wide to fit in my basketball shoes. Are the maxx’s the same width,Product specifications,Unanswered
Anima Mundi Apothecary,5/11/2023,B09RGGWY3W,https://www.amazon.com/ask/questions/Tx3MF5B5KKBDEKU,Does this have a usp or nfs seal,Product certification,Unanswered
No7,5/11/2023,B09HVXD7JS,https://www.amazon.com/ask/questions/Tx1M5WCUF03XKEN,Does it really work as a sunscreen?,Usage instructions,Unanswered
Malibu C,5/10/2023,B07L9VXQN2,https://www.amazon.com/ask/questions/TxVQVGYLS3VWGG,Will it remove semi permanent hair dye?,Side effects,Unanswered
Designs for Health,5/10/2023,B07QLNW4Y5,https://www.amazon.com/ask/questions/Tx3FHR6T557OTJU,What is the percentage of thymoquinone extract per serving?,Product formulation,Unanswered
Scrub Daddy,5/10/2023,B09SVK9YBB,https://www.amazon.com/ask/questions/Tx1AE5F9U4662U4,will this work on charcoal grill grates?,Usage instructions,Unanswered
No7,5/10/2023,B0B9864VMD,https://www.amazon.com/ask/questions/Tx3O44N0TFWO84V,Does it have any fragrance?,Scent/smell,Unanswered
Xymogen,5/10/2023,B003PQNQNE,https://www.amazon.com/ask/questions/Tx31KMH5V1EBALM,Is this the same product that was sold in GNC stores in 2011?,Manufacturer info,Unanswered
No7,5/9/2023,B079ZJJFTX,https://www.amazon.com/ask/questions/Tx3JLAMB1A6P0P2,What kind of sunscreen is used in this product? Don't see those ingredients anywhere.,Full ingredients,Unanswered
Powerstep,5/9/2023,B001BVHS1Q,https://www.amazon.com/ask/questions/TxSTUJ170DXJ8E,I'm trying to replace a pair that is worn out -- no size info. The old pair has a D marked on the bottom. What women's size does this correspond to?,Size,Unanswered
Xymogen,5/9/2023,B0BHZT389Z,https://www.amazon.com/ask/questions/Tx1ZCXU86X4MS91,How many MG of each different magnesium?,Product specifications,Unanswered
Designs for Health,5/9/2023,B09TWYC34B,https://www.amazon.com/ask/questions/TxP9P08EDMPX9O,What is the Percentage of xylitol,Product specifications,Unanswered
Malibu C,5/9/2023,B00194Q7BC,https://www.amazon.com/ask/questions/Tx1EY1LC69HKE1O,Do Malibu products help with salty desalinated water typical of tap water on ships?,Product benefits/uses,Unanswered
Powerstep,5/9/2023,B09KCJ21T5,https://www.amazon.com/ask/questions/TxXIHOQFMXQX3R,What is the difference between powerstep pinnacle plus and powerstep pulse plus met,Compatibility with another product,Unanswered
Klaire Labs,5/9/2023,B0792FHLSG,https://www.amazon.com/ask/questions/Tx3JAYKPOGQUF6B,Do I need a separate product to carry out the biofilm slime?,Usage instructions,Unanswered
Quicksilver Scientific,5/8/2023,B07M945NC8,https://www.amazon.com/ask/questions/Tx1590D329K3EWK,Why was there such an increase in price in recent months? Is it still the same product or did something change?,Price,Unanswered
No7,5/8/2023,B09251NZN3,https://www.amazon.com/ask/questions/Tx1N8RROSNZNMPJ,When did the bottle change shape? My bottle is a small round shape. I recently purchased a bottle about a month ago and the bottle was an oval shape,Product specifications,Unanswered
Halo,5/8/2023,B0C1582TMX,https://www.amazon.com/ask/questions/Tx26ER7MYFHXN8D,What breeds are covered by the large size? we have an extra large dog 115lb bernese mountain dog,Size,Unanswered
Designs for Health,5/7/2023,B07G4KT75S,https://www.amazon.com/ask/questions/Tx3FU28QYZQC9CA,Where is the collagen derived from? is it hooves or is it cartilage? is it from new zealand pasture raised animals?,Source of ingredients,Unanswered
Klaire Labs,5/6/2023,B001VM97PU,https://www.amazon.com/ask/questions/Tx17Y4E5UYNIVVP,Are any of the ingredients sourced from China? Where is the product manufactured?,Country of manufacture,Unanswered
Womaness,5/6/2023,B09D8GYQGS,https://www.amazon.com/ask/questions/Tx2Y2ROEDYE55E5,Will this help the classic goble neck (vertical wrinkles)?,Product benefits/uses,Unanswered
Designs for Health,5/6/2023,B0B39Q8SSP,https://www.amazon.com/ask/questions/Tx3OASWZF5HMEBJ,What are the inactive ingredients?,Full ingredients,Unanswered
Glow Recipe,5/6/2023,B09TCXV7R4,https://www.amazon.com/ask/questions/TxXKB18LS4NZW8,does this go before primer?,Usage instructions,Unanswered
Powerstep,5/6/2023,B09KCKHFGG,https://www.amazon.com/ask/questions/Tx10C3K6IHU79Q6,Do you have one with high arch and metatarsal pad?,Clarification on one or more ingredients,Unanswered
InStyler,5/5/2023,B07C8X7M9R,https://www.amazon.com/ask/questions/Tx1ZWGMJ237EXC2,I assume this comes with a US plug?,Packaging,Unanswered
Halo,5/5/2023,B0C157KCSX,https://www.amazon.com/ask/questions/TxA2F718JOS75G,How much is a second coller,price,Unanswered
Microbiome Labs,5/5/2023,B08YP9TKVR,https://www.amazon.com/ask/questions/Tx2N3NPYALYWHIS,Why does the price for this keep rising? Every time I come back to this page it costs more. The same seller charges $30 more than this morning??,price,Unanswered
Halo,5/4/2023,B0C156QFRL,https://www.amazon.com/ask/questions/Tx1VTLIUO59XA6S,Does it include the dog? A friend says it is a little pricey for them.,Price,Unanswered
Quicksilver Scientific,5/4/2023,B08KHCQ88W,https://www.amazon.com/ask/questions/Tx627FQJGXWFBO,Not a really big fan of drinking broken glass (crazy I know). Does it come in a different packaging at all?,Packaging,Unanswered
Youth To The People,5/4/2023,B0B2T79SBK,https://www.amazon.com/ask/questions/Tx1ZECL57HABPM7,What is the percentage of retinal in the product?,Product specifications,Unanswered
HUM,5/4/2023,B015OVVI4Q,https://www.amazon.com/ask/questions/Tx3SOWVF4KRU1KD,Why did you take this off subscribe and save? So inconvenient.,Product claims/statements,Unanswered
No7,5/4/2023,B07CKKDCJC,https://www.amazon.com/ask/questions/TxZNGFBKHLA8NB,Which color is the fairest/cool tone?,Product color,Unanswered
Biocidin,5/4/2023,B009KT9TEU,https://www.amazon.com/ask/questions/Tx3860ADPNE6AUE,How much Zeolite (zeolite only) is in this proprietary blend?,Product formulation,Unanswered
No7,5/4/2023,B0BRBJCVTW,https://www.amazon.com/ask/questions/Tx28I0ZLTU6BZTZ,Is this product becoming the lift and luminate foundation? I ordered the restore and renew in porcelain and received lift and luminate in cool ivory,Shipping/delivery,Unanswered
Klaire Labs,5/4/2023,B005FG08ME,https://www.amazon.com/ask/questions/Tx2C384OV966S1D,"Why is the amount breakdown of each bacteria hidden, it's critical?",Product claims/statements,Unanswered
Versed,5/4/2023,B09PD77G6S,https://www.amazon.com/ask/questions/Tx1BFNZVDO5Z7HG,Is it normal that I was received a cream with an expiration date of 08/23? Today is 05/23 and it has three months left until expiration.,Expiration,Unanswered
Powerstep,5/4/2023,B000NW7LG6,https://www.amazon.com/ask/questions/Tx26ZIX2C6I2SO7,What size would I buy for my 13 year old that wears a size 7 kids shoe?,Size,Unanswered
Halo,5/4/2023,B0C158GLNX,https://www.amazon.com/ask/questions/Tx2JLELQ9108W36,Is there a size chart anywhere? How do you know which size to choose?,Size,Unanswered
Quicksilver Scientific,5/3/2023,B08KHCQ88W,https://www.amazon.com/ask/questions/Tx1R9WSF809EL9M,Does this product have the amount of trace minerals one needs in a day?,Product formulation,Unanswered
Metabolic Maintenance,5/3/2023,B000NBWNJC,https://www.amazon.com/ask/questions/Tx3BF0BB15J9HWZ,I guess the corn is not GMO free...???,Non-GMO,Unanswered
Qhemet Biologics,5/3/2023,B079KHKGXC,https://www.amazon.com/ask/questions/Tx2CVUZCAD7BL0M,Does it work on precessed hair?,Product benefits/uses,Unanswered
Halo,5/3/2023,B0C1594ZBN,https://www.amazon.com/ask/questions/Tx15H2VP2AAL9G0,Is there a feature in the app that defines a perimeter or distance from your location? Like if I’m walking the dog and don’t want him 6 feet away,Product benefits/uses,Unanswered
Designs for Health,5/2/2023,B09TWYC34B,https://www.amazon.com/ask/questions/Tx2Q347G45V8R0Y,Is the glycerin sourced from soy?,Source of ingredients,Unanswered
No7,5/2/2023,B09N588QP5,https://www.amazon.com/ask/questions/Tx25ASNQL8ZDO7J,Is this item sealed for safety?,Packaging,Unanswered
Le Mieux,5/2/2023,B00OFKKCZO,https://www.amazon.com/ask/questions/Tx37Q4BUDHMKJKT,"After massage on my face, do i need use water to rinse?",Usage instructions,Unanswered
Glow Recipe,5/2/2023,B0764J5NZ7,https://www.amazon.com/ask/questions/Tx29333IIKJRSQG,I have an aesthetics question. Is the bottle itself purple/blue or is the bottle clear and the product purple/blue?,Product color,Unanswered
Designs for Health,5/2/2023,B00NVS2J48,https://www.amazon.com/ask/questions/Tx2DIN0AOX2Y1AS,do they make it with wild caugh alaska fish or farmed?,Source of ingredients,Unanswered
Designs for Health,5/2/2023,B003CF1PFY,https://www.amazon.com/ask/questions/Tx236NPCQ312WQC,Does this have mk7?,Clarification on one or more ingredients,Unanswered
Anima Mundi Apothecary,5/2/2023,B016V9GTC6,https://www.amazon.com/ask/questions/Tx2ADALQT8SM57M,Did this make anyone feel nauseous?,Side effects,Unanswered
