asin1,itemname,itemdescription,quantity
B07CNR5V11,"Klaire Labs Vital-10 Probiotic Powder - 5 Billion CFU - 10 Species - Lactobacillus, Bifidobacterium and Streptococcus - Immune & Gut Support Supplement - Hypoallergenic (56 Grams / 2 Pack)","<b>Broad-acting, 10-species probiotic formula offers comprehensive support for the healthy function of the entire gastrointestinal tract*</b><br><br>The most comprehensive formulation in Klaire Labs&reg; Baseline Balance probiotic line, Vital-10&reg; is a hypoallergenic, proprietary blend of 10 probiotic species developed specifically for the maintenance of a healthy intestinal microbiota.* Vital-10&reg; provides a synergistic blend of indigenous, essential colonizing, and beneficial transient probiotics. The <i>Lactobacillus</i> species normally predominate in the small intestine while the <i>Bifidobacterium</i> species are important for the colon. Vital-10&reg; supplies beneficial probiotic organisms generally not present in modern, highly processed foods together with indigenous species whose numbers decline with age, medication, and stress. Two transient yogurt starter species with long histories of health benefits are blended into the formulation. Together they maintain a healthy, balanced intestinal microbiota, promote normal gastrointestinal function, synthesize B vitamins and vitamin K, facilitate nutrient and mineral absorption, and support normal intestinal and systemic immune functions.*<br><br>Vital-10&reg; is a cost-effective, multispecies probiotic formula especially useful for maintaining a healthy microbiota balance in people with normal gastrointestinal function and for maintenance supplementation in individuals following more aggressive probiotic supplementation with higher strength preparations or more targeted probiotic blends.*<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",20
B0058AAN68,"Klaire Labs Vital-Plex Probiotic - Helps Rebalance GI Microbiota for Men & Women, 5 Billion CFU Hypoallergenic & Dairy-Free Bifidobacterium & Lactobacillus Blend (100 Capsules)","<b>Helps rebalance GI microbiota with 4 hardy species*</b><br><br>Vital-Plex&reg; includes <i>Bifidobacterium</i> lactis blended with <i>Lactobacillus acidophilus</i>,<i> L. rhamnosus</i>, and <i>B. bifidum</i>. <i>B. lactis</i> is an important colonizing species that produces large amounts of formate which favors beneficial microbiota.*Vital-Plex&reg; probiotics produce B vitamins and help enhance nutrient and mineral absorption. Together they stimulate gastrointestinal and systemic immune system function and provide support for people with occasional loose stools.*<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",30
B07CNHYDK3,"Klaire Labs ABX Support Probiotic - 10 Billion CFU Supplement for Support During Antibiotic Therapy, Hypoallergenic & Non-Dairy (2 Pack, 28 Capsules)","ABx Support&trade; is a carefully researched blend of the non- pathogenic yeast <i>Saccharomyces boulardii</i> with <i>Lactobacillus rhamnosus</i>, <i>Bifidobacterium bifidum</i>, and <i>Bifidobacterium breve</i>, probiotic species documented to support the normal gastrointestinal microbiota.*<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",22
B07CNJ1W67,"Klaire Labs Vital-Plex Probiotic - Helps Rebalance GI Microbiota for Men & Women, 5 Billion CFU Hypoallergenic & Dairy-Free Bifidobacterium & Lactobacillus Blend (100 Capsules, 2 Pack)","<b>Helps rebalance GI microbiota with 4 hardy species*</b><br><br>Vital-Plex&reg; includes <i>Bifidobacterium</i> lactis blended with <i>Lactobacillus acidophilus</i>,<i> L. rhamnosus</i>, and <i>B. bifidum</i>. <i>B. lactis</i> is an important colonizing species that produces large amounts of formate which favors beneficial microbiota.*Vital-Plex&reg; probiotics produce B vitamins and help enhance nutrient and mineral absorption. Together they stimulate gastrointestinal and systemic immune system function and provide support for people with occasional loose stools.*<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",5
B07CNGY3N7,"Klaire Labs Lactoprime Plus Probiotic - 25 Billion High CFU for Carb-Sensitive Men & Women, 7 Lactobacillus and 5 Bifidobacterium Blend, FODMAP Compliant & Dairy-Free (60 Capsules, 2 Pack)","<b>High-CFU, multispecies formula</b><br><br>This broad-spectrum, 12-strain blend of 7 <i>Lactobacillus</i> and 5 <i>Bifidobacterium</i> species is provided in a base of purified plant cellulose. This formula is free of inulin and other prebiotics and polysaccharides making it suitable for those who have dietary restrictions.<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",313
B009BDGXH6,"Klaire Labs ABx Support Probiotic - 10 Billion CFU Supplement for Support During Antibiotic Therapy, Hypoallergenic & Non-Dairy (60 Capsules)","ABx Support&trade; is a carefully researched blend of the non- pathogenic yeast <i>Saccharomyces boulardii</i> with <i>Lactobacillus rhamnosus</i>, <i>Bifidobacterium bifidum</i>, and <i>Bifidobacterium breve</i>, probiotic species documented to support the normal gastrointestinal microbiota.*<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",47
B003PR0I0C,"Klaire Labs L. Acidophilus - 3 Billion CFU Lactobacillus Probiotic, Pure SCD Compliant Formula for Men & Women, Hypoallergenic & Non-Dairy (100 Capsules)","<i>Lactobacillus acidophilus</i> is one of the most important resident species in the small intestine. It can implant itself on the intestinal wall as well as in the lining of the wall of the vagina, cervix, and urethra, where it produces lactic and acetic acids.*<i>L. acidophilus</i> can aid digestion and absorption of nutrients, stabilize bowel function, and produce lactase enzyme.* Klaire Labs&reg; SCD&trade; compliant <i>L. Acidophilus</i> formula uses the same ATCC certified strain found in our mixed probiotic formulas. This hardy species is provided in a base of purified plant cellulose in a potency of 3 billion CFUs per capsule, making it suitable for individuals adhering to the Specific Carbohydrate Diet&trade; program who wish to supplement this important probiotic in support of intestinal health.<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",67
B07CNH2K48,"Klaire Labs Ther-Biotic Metabolic Formula Probiotic - Supports Metabolism + Immune System - Vegetarian Probiotics - Hypoallergenic, Dairy-Free (60 Capsules / 2 Pack)","<b>Multispecies probiotic supports healthy energy metabolism*</b><br><br>Ther-Biotic&reg; Metabolic Formula is a blend of 7 select probiotic species in a cellulose base. Designed to increase intestinal diversity and support healthy metabolism, each capsule provides 25 billion CFU.*<br><br>&bull; Clean, hypoallergenic*, and FODMAPS compliant<br><br>&bull; Available in 25B CFU capsules<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",45
B009Q7TVQW,Klaire Labs Lactoprime Plus Probiotic - 25B CFU for Carb-Sensitive Men & Women - 7 Lactobacillus and 5 Bifidobacterium Blend for GI & Immune Support - Designed for FODMAP Compatibility (60 Capsules),"<b>High-CFU, multispecies formula</b><br><br>This broad-spectrum, 12-strain blend of 7 <i>Lactobacillus</i> and 5 <i>Bifidobacterium</i> species is provided in a base of purified plant cellulose. This formula is free of inulin and other prebiotics and polysaccharides making it suitable for those who have dietary restrictions.<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",647
B07CNTM1CJ,"Klaire Labs ABX Support Probiotic - 10 Billion CFU Supplement for Support During Antibiotic Therapy, Hypoallergenic & Non-Dairy (60 Capsules, 2 Pack)","ABx Support&trade; is a carefully researched blend of the non- pathogenic yeast <i>Saccharomyces boulardii</i> with <i>Lactobacillus rhamnosus</i>, <i>Bifidobacterium bifidum</i>, and <i>Bifidobacterium breve</i>, probiotic species documented to support the normal gastrointestinal microbiota.*<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",13
B07CNKWPTY,"Klaire Labs Prodegin Chewable Probiotic - Powerful Oral Health Support 30 Billion CFU Blend with L. salivarius for Men & Women, Hypoallergenic, Post-Bariatric & GI Support (60 Tablets, 2 Pack)","<b>Chewable probiotic blend of 5 Lactobacillus species supports gastrointestinal and oral health*</b><br><br>Prodegin&trade; is a high-CFU blend of 5 <i>Lactobacillus</i> species designed to promote gastrointestinal and oral health.* It is formulated as a chewable tablet. The convenience of a chewable tablet also makes this probiotic easy to use.<br><br><b>Benefits for Gastrointestinal Health</b><br><br>Lactobacilli possess many important features that make them valuable probiotics. These include production of enzymes to digest and metabolize proteins and carbohydrates, synthesis of B vitamins and vitamin K, enhancement of innate and acquired immunity, and modulation of inflammatory responses within the gut.* Prodegin&trade; is specifically designed to promote gastrointestinal health and help sustain and reinforce a healthy balance of microbiota by providing 30 billion CFUs of Lactobacillus species in each serving.*<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",8
B001PYZDLG,"Klaire Labs Ther-Biotic Complete Probiotic Powder - 100 Billion High CFU Blend, The Original Hypoallergenic Probiotic for Men & Women, Dairy-Free (60 Servings / 64g)","<b>The most comprehensive, maximum-support probiotic formula from Klaire Labs&reg;</b><br><br>Ther-Biotic&reg; Complete is a robust, broad-spectrum, hypoallergenic blend of 12 probiotic species in a base of inulin. Designed to supply a complete component of synergistic and complementary species, each capsule provides 25 billion CFU protected by proprietary InTactic&reg; technology for maximum viability throughout the intestinal tract.<br><br>&bull; Maximum probiotic support with colonizing and transient strains<br><br>&bull; Clean and hypoallergenic* for optimal results<br><br>&bull; Available in 25B CFU capsules or 100B CFU powder<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",374
